listing_id,accommodates,bedrooms,bathrooms,review_scores_rating,host_response_time,property_type,neighborhood,amenities,availability
491,19,2,4,64,within an hour,villa,rural,pool,319
492,11,5,1,39,within a few days,cottage,rural,gym,12
493,7,0,6,25,within an hour,villa,downtown,parking,203
494,12,2,4,32,within a few hours,cabin,beachfront,parking,162
495,9,9,9,51,within an hour,house,suburban,pool,145
496,16,0,10,95,within an hour,house,downtown,pool,97
497,19,0,8,3,within a few hours,villa,beachfront,parking,326
498,11,2,5,43,within a day,cottage,beachfront,pool,320
499,19,7,2,65,within a day,villa,rural,gym,19
500,2,7,2,20,within a few hours,house,beachfront,wifi,3
501,5,5,10,70,within a few days,cabin,rural,gym,352
502,14,6,2,81,within a few days,house,downtown,wifi,280
503,9,2,6,5,within an hour,cabin,rural,pet-friendly,139
504,16,5,0,27,within a few hours,house,downtown,pool,178
505,19,7,0,91,within an hour,cottage,rural,pool,12
506,19,1,5,93,within a few hours,apartment,rural,pool,286
507,20,7,8,91,within a few days,apartment,downtown,parking,275
508,15,9,8,88,within an hour,villa,beachfront,wifi,65
509,4,9,4,53,within a day,cottage,rural,pet-friendly,288
510,17,8,2,48,within a few hours,apartment,suburban,pool,323
511,14,0,1,82,within a few hours,cabin,beachfront,parking,70
512,2,3,2,23,within an hour,house,suburban,pool,219
513,16,0,3,35,within a day,cabin,suburban,parking,282
514,12,8,5,81,within a few days,villa,rural,pet-friendly,170
515,2,3,6,26,within a few hours,cabin,beachfront,pool,129
516,11,0,5,28,within a few hours,cottage,suburban,wifi,146
517,1,8,7,52,within an hour,villa,rural,wifi,139
518,1,8,6,34,within a day,apartment,beachfront,wifi,13
519,15,5,6,87,within a day,house,rural,gym,56
520,3,2,7,50,within a few days,cabin,beachfront,pool,260
521,7,4,4,54,within a day,cottage,beachfront,pet-friendly,108
522,20,7,6,35,within a day,house,beachfront,gym,192
523,15,1,9,52,within a few hours,house,rural,wifi,340
524,14,7,9,96,within a few days,apartment,downtown,gym,116
525,4,1,2,70,within a few hours,cottage,downtown,gym,3
526,16,10,1,46,within an hour,apartment,suburban,gym,202
527,3,10,3,77,within a few days,cabin,beachfront,pet-friendly,160
528,8,2,9,53,within a few days,cabin,rural,pet-friendly,245
529,6,8,4,77,within an hour,villa,rural,parking,39
530,1,3,9,98,within a few days,villa,rural,parking,10
531,13,1,2,98,within an hour,apartment,suburban,wifi,119
532,11,0,4,44,within a few days,villa,beachfront,pool,150
533,1,9,10,24,within a few days,house,beachfront,wifi,250
534,20,4,8,25,within a few hours,cottage,beachfront,pet-friendly,141
535,16,9,10,85,within an hour,cottage,rural,pool,277
536,12,0,4,50,within a few days,villa,suburban,pet-friendly,288
537,13,6,4,67,within a few hours,house,rural,pool,45
538,12,1,5,31,within a day,villa,beachfront,gym,283
539,4,1,8,55,within an hour,house,beachfront,pool,59
540,20,0,2,95,within a few days,cottage,suburban,pet-friendly,112
541,14,3,6,32,within a few days,villa,downtown,parking,74
542,16,3,0,91,within a few hours,villa,rural,parking,1
543,16,10,7,47,within a few days,villa,beachfront,pet-friendly,178
544,20,9,4,3,within a few hours,cottage,downtown,wifi,189
545,19,4,0,38,within an hour,house,suburban,pet-friendly,165
546,15,4,10,7,within a few days,cottage,downtown,parking,245
547,1,5,9,62,within an hour,villa,rural,wifi,186
548,13,9,5,18,within a few days,cabin,downtown,parking,272
549,5,6,0,39,within a few days,cottage,rural,gym,35
550,1,3,5,7,within an hour,cabin,downtown,parking,76
551,2,4,0,12,within a few days,cabin,suburban,gym,114
552,5,2,8,10,within a day,apartment,suburban,pool,161
553,2,5,6,83,within a few days,house,rural,wifi,351
554,11,10,5,6,within a few days,apartment,rural,parking,42
555,6,1,10,76,within a few hours,house,suburban,gym,159
556,2,5,7,33,within an hour,apartment,beachfront,gym,238
557,14,9,8,85,within an hour,villa,rural,gym,150
558,16,7,7,98,within a few days,villa,suburban,wifi,33
559,16,2,10,89,within a day,cottage,downtown,wifi,51
560,2,0,5,29,within a day,villa,downtown,pet-friendly,148
561,6,7,0,85,within a few hours,apartment,suburban,pet-friendly,324
562,16,5,10,87,within a day,house,beachfront,parking,165
563,19,8,8,66,within a few days,house,beachfront,parking,35
564,5,5,7,44,within a few days,villa,downtown,pet-friendly,11
565,11,1,3,44,within a day,apartment,beachfront,gym,12
566,11,3,6,91,within an hour,cottage,beachfront,pet-friendly,115
567,18,9,10,73,within a day,house,beachfront,gym,291
568,17,8,2,4,within a few hours,house,suburban,parking,251
569,8,2,6,3,within a day,cabin,suburban,pet-friendly,186
570,8,1,3,4,within an hour,house,suburban,pool,143
571,2,6,2,52,within a few hours,apartment,beachfront,pet-friendly,48
572,4,3,9,31,within an hour,cottage,downtown,pet-friendly,292
573,17,8,2,27,within a few hours,villa,downtown,pet-friendly,27
574,3,10,0,85,within a few days,house,rural,pet-friendly,18
575,15,0,2,65,within a few hours,villa,beachfront,parking,227
576,6,10,1,23,within an hour,apartment,beachfront,gym,150
577,2,9,0,90,within a few hours,cottage,beachfront,pool,57
578,12,3,7,82,within an hour,villa,downtown,pool,180
579,4,8,4,58,within a few days,villa,rural,gym,11
580,10,7,10,65,within a few hours,cabin,beachfront,pet-friendly,218
581,15,9,10,0,within an hour,cottage,suburban,pet-friendly,82
582,10,10,3,92,within a day,house,downtown,wifi,100
583,2,7,10,78,within a day,cabin,rural,pet-friendly,239
584,13,8,2,23,within a few hours,cottage,downtown,gym,125
585,20,9,4,41,within a few days,cabin,downtown,pet-friendly,305
586,10,3,10,24,within a day,apartment,downtown,gym,252
587,15,6,5,51,within a few days,villa,beachfront,gym,104
588,14,0,1,93,within a few hours,house,rural,gym,179
589,12,3,8,82,within a day,house,downtown,pet-friendly,74
590,15,1,6,81,within a day,cabin,suburban,gym,169
591,2,6,10,78,within a few days,villa,suburban,parking,229
592,11,6,1,92,within an hour,apartment,downtown,pool,175
593,10,2,4,19,within a few days,villa,beachfront,pet-friendly,256
594,16,6,10,22,within a few hours,apartment,beachfront,parking,179
595,19,10,9,62,within a few days,apartment,suburban,wifi,340
596,9,9,9,100,within a few days,villa,beachfront,pool,224
597,3,5,2,94,within a few hours,cabin,suburban,pet-friendly,289
598,3,0,1,68,within a few hours,cottage,downtown,parking,79
599,9,7,2,10,within a few hours,apartment,rural,wifi,92
600,5,2,2,83,within an hour,house,downtown,pet-friendly,11
601,6,5,10,2,within an hour,house,downtown,gym,349
602,13,10,5,76,within a few days,cottage,rural,pet-friendly,168
603,6,0,1,60,within a day,cabin,beachfront,gym,122
604,9,1,7,7,within a few days,apartment,beachfront,pool,164
605,10,6,10,97,within an hour,apartment,suburban,pet-friendly,270
606,1,9,1,91,within an hour,apartment,rural,wifi,140
607,6,0,5,4,within a day,house,suburban,gym,156
608,12,6,2,53,within a day,cottage,beachfront,pool,73
609,14,9,6,10,within a day,villa,downtown,parking,143
610,2,10,8,29,within an hour,cottage,downtown,pet-friendly,204
611,12,9,2,29,within a few hours,villa,beachfront,wifi,72
612,15,8,1,72,within a few hours,villa,suburban,gym,225
613,20,9,2,0,within an hour,villa,suburban,pet-friendly,359
614,1,4,0,59,within a few hours,cabin,rural,pool,236
615,9,3,3,90,within a few hours,apartment,suburban,gym,64
616,12,4,8,45,within a day,cottage,rural,gym,18
617,8,5,1,18,within a day,villa,beachfront,wifi,72
618,6,8,9,62,within a few hours,villa,downtown,pet-friendly,299
619,4,6,3,2,within a day,cottage,rural,wifi,47
620,14,7,1,42,within a few days,cottage,downtown,parking,230
621,5,8,10,98,within an hour,apartment,downtown,parking,230
622,1,7,9,50,within a few hours,villa,rural,wifi,270
623,13,5,3,36,within a few days,house,beachfront,gym,308
624,13,5,8,39,within a day,apartment,rural,pet-friendly,328
625,20,3,5,36,within a few hours,cottage,rural,pool,249
626,6,8,9,38,within a day,cabin,downtown,gym,19
627,14,8,4,67,within a few hours,villa,beachfront,wifi,140
628,20,1,8,25,within an hour,cabin,beachfront,pet-friendly,219
629,18,10,4,70,within a day,apartment,beachfront,pool,352
630,5,4,10,15,within a few days,house,rural,gym,26
631,13,2,8,8,within a few days,cabin,rural,parking,118
632,12,10,6,64,within an hour,house,suburban,parking,71
633,2,7,7,21,within a day,cottage,suburban,pool,139
634,8,2,5,42,within an hour,villa,rural,parking,160
635,5,2,0,77,within a few days,apartment,rural,pool,10
636,10,5,4,46,within a few hours,cottage,suburban,gym,65
637,15,2,9,99,within a day,villa,suburban,pet-friendly,338
638,9,2,1,89,within a few days,cottage,beachfront,gym,21
639,9,7,6,5,within a day,apartment,suburban,pool,140
640,15,3,2,17,within a few days,villa,rural,pet-friendly,21
641,5,5,8,74,within a few hours,apartment,beachfront,pool,8
642,10,8,10,84,within a few days,apartment,rural,wifi,220
643,18,10,10,44,within a few hours,house,rural,parking,296
644,19,4,2,55,within a few days,villa,suburban,gym,76
645,10,10,5,43,within a day,cabin,suburban,parking,170
646,3,10,8,0,within a few hours,cabin,downtown,parking,136
647,7,10,3,11,within a few hours,house,rural,wifi,333
648,16,1,1,85,within a few days,cabin,downtown,wifi,296
649,20,2,8,11,within a few hours,house,rural,pet-friendly,275
650,10,5,4,21,within an hour,house,rural,parking,5
651,8,5,7,8,within a day,house,beachfront,pet-friendly,49
652,1,5,9,71,within a few days,cottage,rural,parking,292
653,20,8,8,14,within a day,apartment,rural,pet-friendly,304
654,1,0,10,74,within a few days,house,downtown,parking,37
655,7,0,2,61,within a day,house,rural,pet-friendly,214
656,7,2,7,2,within a day,house,rural,parking,118
657,19,5,7,3,within a few hours,cabin,rural,parking,198
658,10,5,10,68,within a few days,cottage,suburban,wifi,8
659,6,1,5,37,within an hour,house,rural,gym,143
660,20,10,6,29,within a day,villa,suburban,gym,233
661,4,5,8,0,within a day,apartment,downtown,parking,317
662,4,7,3,43,within a few hours,cottage,beachfront,pet-friendly,101
663,4,5,2,75,within a day,apartment,rural,parking,86
664,2,5,9,10,within an hour,cottage,rural,wifi,156
665,4,1,9,11,within an hour,cabin,beachfront,wifi,74
666,11,9,6,67,within an hour,cottage,downtown,pool,158
667,3,10,7,91,within a day,cottage,suburban,gym,252
668,6,8,0,26,within a few hours,cabin,rural,gym,338
669,3,5,7,93,within an hour,apartment,beachfront,pool,131
670,2,10,10,92,within a few days,apartment,beachfront,wifi,251
671,19,1,1,66,within a few hours,villa,rural,pool,325
672,2,0,4,66,within a day,apartment,suburban,gym,230
673,1,2,1,89,within an hour,cabin,beachfront,pet-friendly,40
674,20,6,7,40,within a few hours,apartment,downtown,gym,330
675,8,6,0,97,within an hour,cabin,suburban,gym,117
676,14,10,4,77,within an hour,villa,beachfront,pet-friendly,303
677,16,9,0,36,within an hour,apartment,beachfront,gym,125
678,20,6,3,15,within a few hours,villa,beachfront,wifi,252
679,18,6,9,8,within a few hours,apartment,beachfront,pool,357
680,1,10,3,94,within an hour,apartment,rural,pet-friendly,136
681,13,8,10,83,within a few hours,cottage,rural,parking,45
682,7,10,5,97,within a day,house,downtown,pool,141
683,14,2,4,16,within a few hours,cottage,beachfront,gym,46
684,12,2,7,7,within a day,house,rural,parking,163
685,3,10,7,73,within a few days,cottage,beachfront,pool,302
686,5,9,8,36,within a few days,cabin,suburban,wifi,175
687,3,5,7,88,within a few days,house,rural,pet-friendly,300
688,3,5,0,41,within a day,house,beachfront,wifi,137
689,14,4,2,8,within a day,cabin,beachfront,wifi,212
690,8,5,3,39,within a few days,cottage,rural,pet-friendly,239
691,2,3,2,57,within a few days,apartment,beachfront,wifi,169
692,9,10,8,8,within a few days,house,beachfront,gym,253
693,13,9,9,11,within a few hours,house,rural,parking,274
694,18,10,5,46,within a few hours,villa,beachfront,pool,159
695,5,6,2,52,within a few hours,cabin,suburban,gym,287
696,19,6,0,35,within a few hours,house,beachfront,pet-friendly,289
697,18,10,7,33,within an hour,cottage,beachfront,gym,141
698,2,6,7,73,within a few hours,cabin,beachfront,gym,254
699,7,5,0,12,within a few days,cabin,beachfront,wifi,135
700,15,9,4,89,within a few days,villa,downtown,wifi,7
701,4,0,8,24,within a day,cabin,suburban,wifi,250
702,3,4,2,42,within a few hours,cabin,rural,parking,56
703,5,9,0,23,within a few hours,cabin,suburban,pool,126
704,16,1,5,34,within a few days,house,suburban,pool,27
705,1,3,2,24,within a few days,cottage,suburban,pool,52
706,10,2,3,37,within a few hours,apartment,suburban,pool,20
707,7,9,10,14,within a few days,house,suburban,pool,161
708,18,2,5,67,within a few days,apartment,beachfront,pool,256
709,13,8,1,5,within a few days,cabin,rural,wifi,210
710,1,10,5,10,within a few days,cottage,suburban,gym,145
711,15,2,0,7,within a few days,house,rural,gym,252
712,9,4,6,13,within a few days,villa,beachfront,wifi,88
713,6,3,8,22,within an hour,cabin,downtown,wifi,303
714,9,8,5,23,within an hour,house,suburban,wifi,103
715,5,0,10,38,within a few days,cottage,downtown,wifi,54
716,14,4,9,33,within a day,house,suburban,gym,142
717,17,5,2,13,within a day,house,beachfront,pet-friendly,49
718,15,7,7,75,within a few hours,cottage,suburban,wifi,365
719,13,6,9,43,within a day,cottage,suburban,gym,301
720,15,5,0,39,within an hour,cabin,rural,pet-friendly,138
721,2,4,4,84,within a day,villa,beachfront,parking,1
722,18,4,1,59,within a few hours,cottage,downtown,parking,202
723,20,4,8,44,within a few hours,apartment,suburban,parking,118
724,3,1,8,8,within an hour,house,rural,wifi,299
725,16,3,7,28,within a few days,apartment,beachfront,pet-friendly,84
726,4,3,5,75,within a few hours,cabin,downtown,pool,50
727,7,4,0,65,within a few days,cabin,beachfront,gym,143
728,7,5,7,42,within a day,apartment,suburban,wifi,305
729,2,7,3,47,within a few hours,house,suburban,pool,140
730,7,10,4,58,within a few days,villa,suburban,parking,66
731,15,1,8,60,within a few days,cabin,beachfront,pool,295
732,14,5,9,32,within an hour,cottage,beachfront,gym,140
733,1,9,4,17,within a few hours,apartment,rural,pool,332
734,4,10,6,43,within a few days,cottage,downtown,pet-friendly,258
735,11,2,5,1,within a few hours,villa,rural,pool,28
736,14,5,7,77,within a day,apartment,rural,pet-friendly,338
737,17,3,7,33,within a few days,house,beachfront,wifi,343
738,2,0,10,41,within a day,villa,suburban,parking,143
739,13,8,8,75,within a day,cottage,rural,wifi,203
740,10,6,0,63,within a few days,cabin,downtown,gym,348
741,1,8,2,90,within a few hours,cabin,beachfront,wifi,71
742,10,5,9,61,within a few hours,house,rural,gym,33
743,11,0,3,18,within an hour,house,rural,pet-friendly,217
744,4,10,10,97,within an hour,cabin,downtown,gym,301
745,5,1,1,45,within an hour,house,beachfront,wifi,263
746,16,7,0,82,within a few days,cabin,suburban,gym,288
747,10,3,4,42,within an hour,house,beachfront,gym,183
748,19,5,3,97,within an hour,apartment,suburban,pet-friendly,29
749,7,5,6,98,within a few hours,cottage,rural,parking,308
750,12,9,4,95,within an hour,apartment,beachfront,pet-friendly,258
751,9,2,7,31,within a day,villa,downtown,pet-friendly,196
752,12,0,1,15,within a few hours,villa,suburban,wifi,36
753,12,7,6,36,within a few days,cabin,downtown,wifi,50
754,11,6,1,42,within a few days,cottage,rural,wifi,288
755,19,8,5,2,within an hour,villa,suburban,pet-friendly,199
756,1,4,8,91,within a few hours,villa,suburban,gym,143
757,6,9,1,68,within a few days,cabin,suburban,wifi,150
758,20,4,7,28,within a day,cabin,rural,wifi,262
759,13,4,10,96,within a day,cottage,beachfront,gym,142
760,19,2,10,14,within a few days,cottage,beachfront,gym,79
761,3,8,1,4,within a few hours,cabin,downtown,wifi,12
762,18,7,7,78,within a few hours,villa,rural,pool,192
763,20,4,6,26,within an hour,apartment,beachfront,gym,222
764,17,7,9,52,within a day,house,rural,pool,157
765,7,5,6,41,within an hour,apartment,beachfront,pet-friendly,365
766,11,5,2,80,within a few days,cabin,suburban,pool,164
767,18,9,5,56,within a day,cottage,downtown,gym,113
768,12,8,10,37,within an hour,house,beachfront,gym,286
769,12,3,7,94,within a few hours,cabin,downtown,gym,243
770,8,3,10,2,within a few days,cottage,beachfront,pet-friendly,285
771,11,1,0,19,within a day,apartment,beachfront,gym,17
772,9,5,1,87,within a day,cottage,beachfront,pet-friendly,31
773,3,3,6,78,within an hour,cabin,suburban,pet-friendly,23
774,4,9,2,40,within a few hours,cabin,suburban,gym,74
775,10,8,4,71,within a few hours,cabin,suburban,pool,225
776,1,8,9,90,within an hour,cottage,downtown,pool,226
777,17,10,6,24,within an hour,cottage,rural,pet-friendly,10
778,12,6,8,0,within an hour,house,beachfront,wifi,332
779,17,9,4,11,within a few hours,apartment,downtown,pool,204
780,12,3,4,85,within a day,apartment,downtown,gym,335
781,5,9,7,41,within a few hours,house,downtown,pool,37
782,10,7,6,51,within a few hours,house,rural,pool,64
783,20,0,3,98,within a few days,apartment,downtown,wifi,233
784,17,8,6,41,within an hour,cottage,rural,wifi,46
785,15,3,4,50,within a few hours,cabin,downtown,gym,283
786,18,2,4,53,within a day,villa,beachfront,gym,355
787,13,3,2,68,within a few hours,house,rural,wifi,294
788,2,10,10,51,within an hour,cabin,rural,pet-friendly,263
789,2,7,3,54,within a few days,apartment,suburban,wifi,309
790,6,0,9,86,within a day,cabin,beachfront,gym,21
791,9,4,6,24,within an hour,house,downtown,wifi,182
792,9,5,4,67,within a few hours,apartment,suburban,pool,192
793,11,0,2,0,within a few days,cabin,suburban,gym,348
794,8,7,3,72,within a few days,apartment,suburban,wifi,353
795,4,10,3,3,within a few hours,house,beachfront,wifi,13
796,2,6,3,57,within an hour,cottage,downtown,wifi,352
797,19,3,8,54,within a few hours,apartment,rural,wifi,312
798,3,5,10,42,within an hour,cabin,downtown,pool,248
799,17,5,2,18,within an hour,cabin,rural,pet-friendly,40
800,20,5,9,37,within a day,cabin,beachfront,wifi,277
801,15,4,1,77,within a few days,villa,suburban,pet-friendly,49
802,4,2,8,33,within a few hours,apartment,rural,pool,3
803,1,5,6,3,within a few hours,villa,downtown,parking,195
804,5,3,5,39,within a day,cottage,beachfront,parking,66
805,11,5,4,7,within a few hours,apartment,downtown,pet-friendly,225
806,5,9,9,26,within a few days,cabin,rural,pet-friendly,354
807,18,6,4,25,within a few days,house,suburban,parking,148
808,16,1,1,85,within a few days,apartment,downtown,gym,23
809,16,3,8,82,within a day,apartment,rural,pet-friendly,298
810,6,8,6,47,within an hour,house,rural,parking,351
811,5,9,8,34,within an hour,apartment,rural,gym,77
812,5,2,6,68,within a few days,cabin,downtown,parking,112
813,7,7,4,84,within a few hours,house,suburban,wifi,234
814,10,6,0,0,within a few hours,cabin,rural,pool,226
815,20,1,2,35,within a few hours,cottage,rural,parking,245
816,19,2,4,50,within a few hours,apartment,rural,pool,348
817,7,7,4,92,within an hour,house,beachfront,pet-friendly,213
818,2,8,5,63,within a few days,villa,beachfront,wifi,42
819,3,6,6,10,within a few days,cottage,downtown,pool,338
820,15,6,8,83,within a day,cabin,downtown,parking,214
821,9,3,10,91,within a few hours,apartment,beachfront,pet-friendly,90
822,16,4,7,87,within a day,cottage,downtown,wifi,151
823,12,1,1,9,within an hour,villa,beachfront,pet-friendly,126
824,17,0,5,57,within a few days,house,downtown,gym,192
825,17,6,3,97,within an hour,villa,suburban,pet-friendly,260
826,8,4,4,69,within an hour,cottage,suburban,gym,48
827,17,1,9,16,within a day,cabin,suburban,gym,259
828,6,6,8,100,within a day,house,suburban,gym,250
829,17,5,1,43,within a day,cottage,downtown,gym,38
830,14,4,4,91,within a day,cottage,suburban,parking,305
831,9,10,9,65,within a few hours,cottage,downtown,gym,174
832,7,9,5,28,within a day,cabin,rural,wifi,40
833,6,4,1,21,within a day,house,rural,pet-friendly,29
834,14,5,8,93,within a day,villa,downtown,gym,173
835,14,1,6,79,within an hour,cabin,rural,pool,127
836,11,6,9,15,within an hour,cabin,rural,parking,319
837,3,10,2,48,within a few hours,cabin,suburban,wifi,140
838,18,6,9,35,within a few days,cabin,downtown,gym,190
839,8,3,9,58,within a few hours,villa,suburban,parking,349
840,1,5,5,85,within an hour,cottage,downtown,gym,173
841,10,10,3,93,within an hour,cottage,suburban,gym,113
842,4,7,6,19,within an hour,cottage,downtown,parking,83
843,13,1,2,81,within a few hours,villa,rural,pool,261
844,3,9,4,2,within an hour,villa,beachfront,parking,248
845,14,0,1,92,within a few hours,cottage,suburban,pet-friendly,177
846,7,10,3,51,within a few hours,cottage,suburban,wifi,212
847,14,0,4,9,within a few days,apartment,rural,wifi,54
848,3,2,2,10,within an hour,cabin,downtown,pool,281
849,17,6,2,49,within a day,cabin,suburban,parking,236
850,1,2,1,9,within a few hours,apartment,beachfront,gym,218
851,3,0,7,90,within an hour,cabin,suburban,parking,302
852,4,8,3,64,within a day,cottage,rural,gym,284
853,7,10,0,0,within an hour,villa,beachfront,pet-friendly,182
854,13,1,3,75,within a day,cottage,suburban,pet-friendly,348
855,12,9,9,4,within an hour,cottage,suburban,pool,23
856,4,3,5,81,within a few hours,cottage,downtown,wifi,101
857,8,3,2,3,within an hour,apartment,rural,gym,304
858,4,9,6,48,within a few hours,house,rural,gym,150
859,16,2,8,33,within a few days,house,suburban,gym,153
860,17,3,4,69,within a few hours,cabin,suburban,parking,216
861,4,6,4,90,within a few days,cabin,beachfront,wifi,312
862,1,0,8,50,within a day,cottage,downtown,parking,312
863,18,1,8,55,within an hour,villa,rural,pool,353
864,10,3,8,65,within an hour,cottage,suburban,pool,39
865,7,1,3,91,within an hour,apartment,rural,pet-friendly,141
866,11,10,3,69,within a day,house,downtown,parking,271
867,17,2,7,56,within a few hours,villa,beachfront,pet-friendly,188
868,12,4,2,6,within a few hours,cottage,downtown,gym,29
869,6,2,2,77,within a few hours,apartment,suburban,parking,71
870,4,8,4,64,within a few days,apartment,suburban,pool,186
871,9,2,0,57,within a few days,apartment,suburban,pet-friendly,290
872,5,3,4,45,within a day,house,beachfront,gym,285
873,14,6,4,16,within an hour,cabin,rural,pool,190
874,18,7,9,25,within a few days,villa,rural,pool,9
875,14,3,8,51,within a few days,villa,rural,parking,68
876,4,10,7,18,within an hour,house,downtown,parking,359
877,18,0,8,69,within a few days,villa,beachfront,pool,325
878,19,0,3,28,within an hour,cabin,rural,pool,233
879,3,1,8,56,within an hour,villa,suburban,parking,302
880,2,8,3,90,within a day,house,beachfront,gym,231
881,5,7,10,38,within a day,apartment,downtown,parking,83
882,9,6,5,56,within a few hours,cabin,beachfront,parking,297
883,4,4,6,70,within a few hours,house,downtown,pet-friendly,301
884,10,3,3,47,within a few hours,apartment,suburban,pool,80
885,2,7,9,59,within a day,villa,rural,pool,257
886,4,5,6,21,within an hour,cottage,beachfront,pet-friendly,85
887,4,10,10,67,within a day,cottage,downtown,pet-friendly,290
888,8,0,0,52,within a few hours,cabin,rural,pool,362
889,17,2,2,93,within a few days,villa,beachfront,gym,198
890,11,1,4,29,within a day,house,beachfront,wifi,300
891,1,0,6,31,within an hour,house,downtown,parking,205
892,10,8,1,93,within a few hours,villa,beachfront,gym,43
893,11,1,4,63,within a few hours,villa,suburban,wifi,207
894,5,6,7,66,within a day,cottage,downtown,wifi,210
895,13,4,4,35,within an hour,apartment,rural,gym,110
896,15,10,2,52,within a few hours,house,suburban,gym,217
897,11,4,3,19,within a few days,apartment,beachfront,pool,228
898,12,1,2,3,within a day,villa,downtown,gym,148
899,19,8,8,6,within a few days,cottage,beachfront,parking,301
900,1,6,2,31,within a few days,apartment,rural,parking,235
901,5,4,8,24,within an hour,house,suburban,parking,5
902,17,2,6,86,within a few days,house,downtown,wifi,279
903,8,3,9,86,within a few days,apartment,rural,gym,41
904,3,4,4,62,within a day,cabin,downtown,parking,12
905,17,0,6,40,within an hour,house,suburban,pool,40
906,6,0,6,19,within an hour,apartment,downtown,gym,86
907,18,4,0,90,within a few hours,cottage,suburban,gym,332
908,14,8,3,5,within a day,house,rural,parking,19
909,2,9,1,3,within a day,house,suburban,gym,109
910,5,9,6,95,within a few hours,cabin,rural,parking,181
911,13,5,6,30,within a day,house,rural,pool,286
912,9,5,3,59,within a day,cottage,downtown,parking,313
913,18,3,0,2,within a few days,villa,rural,gym,299
914,7,3,3,32,within a few days,house,downtown,gym,169
915,13,5,1,34,within a few days,cottage,downtown,pool,183
916,13,5,4,75,within a few days,villa,suburban,wifi,11
917,10,7,10,23,within an hour,cabin,rural,gym,234
918,5,0,10,26,within a day,cottage,rural,parking,91
919,2,3,1,92,within a few days,cottage,suburban,pool,324
920,4,4,8,6,within a few days,apartment,beachfront,parking,294
921,11,4,1,56,within a few hours,villa,rural,pet-friendly,53
922,17,6,2,88,within an hour,house,suburban,gym,364
923,12,8,9,9,within a few hours,apartment,beachfront,pet-friendly,94
924,16,6,3,93,within a day,house,rural,wifi,251
925,13,4,9,84,within a day,cottage,downtown,gym,346
926,15,10,4,58,within a few hours,cottage,downtown,pet-friendly,9
927,6,6,1,27,within an hour,villa,downtown,pool,323
928,12,4,1,40,within a few days,apartment,downtown,parking,98
929,10,1,0,13,within a day,house,downtown,parking,196
930,2,7,0,81,within an hour,house,suburban,parking,64
931,11,5,6,32,within a day,apartment,suburban,pet-friendly,133
932,9,1,7,14,within a few days,cottage,beachfront,pool,144
933,18,7,4,12,within a few days,cabin,beachfront,parking,342
934,15,1,2,13,within a few days,villa,suburban,parking,290
935,7,8,4,55,within a few hours,cabin,beachfront,wifi,349
936,19,8,4,51,within a few days,villa,beachfront,parking,275
937,17,3,9,2,within a few days,house,rural,pool,20
938,6,1,2,37,within an hour,apartment,suburban,gym,70
939,18,4,5,47,within an hour,cabin,suburban,pool,332
940,10,0,0,38,within a day,cabin,suburban,pool,238
941,17,2,4,19,within a few hours,villa,rural,gym,340
942,17,8,4,21,within a day,house,rural,pet-friendly,179
943,14,6,10,76,within a few hours,house,downtown,wifi,136
944,19,1,2,94,within a few hours,villa,suburban,parking,25
945,1,3,5,60,within a few hours,apartment,rural,pool,69
946,3,10,0,51,within a few days,apartment,beachfront,pet-friendly,194
947,5,9,7,32,within a few days,cottage,beachfront,pool,19
948,9,8,3,89,within a few hours,cottage,downtown,wifi,250
949,4,2,3,36,within an hour,cottage,beachfront,parking,276
950,19,9,5,10,within a day,house,beachfront,gym,167
951,5,7,2,38,within a few hours,cabin,suburban,wifi,318
952,4,2,9,100,within a day,apartment,beachfront,parking,257
953,12,6,2,77,within a day,house,suburban,pet-friendly,206
954,1,1,4,15,within a few days,cabin,downtown,gym,174
955,19,1,7,8,within a day,house,beachfront,gym,202
956,8,6,4,20,within an hour,villa,suburban,pet-friendly,281
957,20,10,3,97,within an hour,apartment,beachfront,wifi,3
958,13,9,0,48,within a day,apartment,downtown,pet-friendly,7
959,16,0,2,46,within a few days,apartment,suburban,pet-friendly,357
960,19,8,1,31,within an hour,apartment,downtown,pet-friendly,322
961,11,7,6,38,within a few hours,cottage,downtown,pet-friendly,263
962,19,1,0,54,within a day,apartment,beachfront,gym,230
963,12,2,1,29,within a few hours,house,suburban,pet-friendly,240
964,14,4,0,17,within a few hours,villa,rural,wifi,333
965,11,4,1,86,within an hour,cabin,beachfront,pet-friendly,10
966,11,7,4,29,within an hour,villa,suburban,gym,240
967,18,7,8,75,within a few hours,villa,downtown,parking,257
968,14,6,7,72,within a few days,apartment,suburban,pool,155
969,18,9,6,58,within an hour,apartment,suburban,gym,98
970,19,7,1,74,within an hour,cottage,suburban,pet-friendly,244
971,15,1,5,96,within a day,house,suburban,wifi,352
972,13,2,8,7,within a few hours,house,suburban,pet-friendly,350
973,8,2,10,78,within a day,cottage,rural,pool,306
974,18,10,0,37,within a few days,house,rural,parking,142
975,15,7,2,94,within a day,villa,downtown,gym,147
976,13,5,5,100,within a few days,villa,beachfront,parking,302
977,9,9,5,0,within an hour,cottage,downtown,parking,119
978,14,10,4,32,within a few days,apartment,suburban,parking,141
979,1,4,5,70,within an hour,apartment,suburban,gym,307
980,12,4,9,94,within an hour,apartment,beachfront,pool,12
981,12,9,1,39,within an hour,house,suburban,gym,73
